,index,RoomInfo,RoomName,RoomPrice
0,0,"349 Pasir Panjang Road, 3+1 Condo, immediate mo...", Pasir Panjang,"$3,200"
1,1,THE SAIL @ MARINA BAY Studio, CBD,"$2,100"
2,2,EASTERN LAGOON Studio, Marine Parade,"$2,100"
3,3,"Whole unit, Best location,", Marsiling,"$1,600"
4,4,Blk 209 Boon Lay Place Whole Unit 2+1+1 for rent, Boon Lay,"$1,500"
5,5,Whole 3 room HDB flat for rental, Potong Pasir,"$1,750"
6,6,Tampines HDB 4-room long term rental (convenien..., Tampines,"$2,400"
7,7,Best facing 4 bedroom near MRT for RENT, Ang Mo Kio,"$3,800"
8,8,658A Jurong West whole Unit for rent 3bedroom, Boon Lay,"$2,400"
9,9,2 Bedroom Condo - Orchard - No Agent Fees For T..., Orchard,"$4,200"
10,0,HDB FOR RENTAL, Clementi,"$1,800"
11,1,Renovated Forutne Park condo near kovan mrt, Hougang,"$2,500"
12,2,D'Leedon 3 Bedroom Holland & Central SG ! Luxur..., Holland Village,"$4,800"
13,3,Tampines St 21, Tampines,"$2,000"
14,4,The Floravale condo - 3 BedRoom, Jurong West,"$2,500"
15,5,Enjoy view of the sea and the city at the comfo..., CBD,"$4,400"
16,6,"☆FLOOR TO CEILING WINDOW, CONVENIENT LIVING!☆", Outram,"$3,500"
17,7,☆SPACIOUS UNIT☆, Bukit Panjang,"$3,500"
18,8,"☆IN THE HEART OF PRIME DISTRICT, EFFICIENT LAYO...", Orchard,"$2,950"
19,9,☆AN IRRESISTABLY CHARMING UNIT☆, Bukit Timah,"$6,500"
20,0,Brand new unit 1 room for rent, Queenstown,"$2,800"
21,1,HDB Executive Flat for Rental, Bukit Batok,"$2,400"
22,2,701 Tampines St 71 -5 Mins Bus Ride To MRT -3+1..., Tampines,"$2,300"
23,3,101 Simei  3bedroom, Simei,"$2,200"
24,4,Studio Apartmentment for rent 3 min. walk to MR..., Ang Mo Kio,"$1,500"
25,5,1 master bedroom and 1 common room for rental., Punggol,"$1,600"
26,6,Brand new 1 Bedroom condo for rent! Few minutes..., Bukit Panjang,"$2,000"
27,7,Whole unit in Boon Teck Apartment (near Balesti..., Balestier,"$2,780"
28,8,Very Spacious 2 brm condo near Holland Village, Holland Village,"$3,800"
29,9,Mins walk to Orchard and Great World City, River Valley,"$2,900"
30,0,Whole unit- Yew Tee, Choa Chu Kang,"$1,900"
31,1,Whole unit for rent, Bukit Batok,"$1,600"
32,2,"JALAN SUKA, JALAN SUKA,  (3RD FLR) (4 bedded fo...", Marine Parade,"$2,600"
33,3,"BAYSHORE PARK, BAYSHORE ROAD, 60	   (2 bedded f...", Siglap,"$2,600"
34,4,"RIVERSIDE 48, ROBERTSON QUAY (1 bedded for rent...", Orchard,"$3,200"
35,5,"302 GEYLANG, UBI AVENUE 1,    (1 bedded for r...", Geylang,"$1,650"
36,6,"30 BENDEMEER ROAD, BENDEMEER ROAD  (2 bedded fo...", Farrer Park,"$2,200"
37,7,"619 HOUGANG, HOUGANG AVENUE 8  (2 bedded for re...", Hougang,"$1,600"
38,8,"101 SIMEI, SIMEI STREET 1 (3 bedded for rent) ...", Simei,"$2,100"
